path,filename,true_label,true_label_name,yolo_detected,yolo_conf,model_a_score,model_a_clip_danger_score,model_a_best_caption_number,model_a_best_caption,model_a_best_category,model_a_best_caption_score,model_b_score,model_b_best_caption_number,model_b_best_caption,model_b_best_category,model_b_best_caption_score,model_c_score,model_c_best_category
/content/drive/MyDrive/yolo-clip images/A1/fire.497.png,fire.497.png,1,dangerous fire,TRUE,0.7489542365,0.7427373312,0.9916992188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.693359375,0.9916992188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.693359375,0.7489542365,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.498.png,fire.498.png,1,dangerous fire,TRUE,0.7274042964,0.7142627149,0.9819335938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9790039063,0.9819335938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9790039063,0.7274042964,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.5.png,fire.5.png,1,dangerous fire,TRUE,0.4998398423,0.3548667631,0.7099609375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6274414063,0.7099609375,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6274414063,0.4998398423,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.50.png,fire.50.png,1,dangerous fire,TRUE,0.3067879081,0.3033425361,0.9887695313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8803710938,0.9887695313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8803710938,0.3067879081,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.51.png,fire.51.png,1,dangerous fire,TRUE,0.6609691381,0.6596781828,0.998046875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.97265625,0.998046875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.97265625,0.6609691381,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.52.png,fire.52.png,1,dangerous fire,TRUE,0.5490733385,0.5480009296,0.998046875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.880859375,0.998046875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.880859375,0.5490733385,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.53.png,fire.53.png,1,dangerous fire,TRUE,0.6468267441,0.5324950637,0.8232421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.787109375,0.8232421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.787109375,0.6468267441,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.539.png,fire.539.png,1,dangerous fire,TRUE,0.3557240665,0.307610997,0.8647460938,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4860839844,0.8647460938,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4860839844,0.3557240665,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.54.png,fire.54.png,1,dangerous fire,TRUE,0.8134147525,0.500837892,0.6157226563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4736328125,0.6157226563,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4736328125,0.8134147525,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.540.png,fire.540.png,1,dangerous fire,TRUE,0.4954172373,0.4845316046,0.9780273438,1,Flaming structure in a fenced area with debris,dangerous fire,0.5942382813,0.9780273438,1,Flaming structure in a fenced area with debris,dangerous fire,0.5942382813,0.4954172373,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.541.png,fire.541.png,1,dangerous fire,TRUE,0.5727546215,0.4642444686,0.810546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6279296875,0.810546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6279296875,0.5727546215,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.542.png,fire.542.png,1,dangerous fire,TRUE,0.4873682559,0.1970414628,0.404296875,6,Campfire in a forest at dusk,safe-fire,0.302734375,0.404296875,6,Campfire in a forest at dusk,safe-fire,0.302734375,0.4873682559,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.543.png,fire.543.png,1,dangerous fire,TRUE,0.7682042718,0.2837629549,0.3693847656,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4802246094,0.3693847656,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4802246094,0.7682042718,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.544.png,fire.544.png,1,dangerous fire,TRUE,0.3055920303,0.006649387134,0.0217590332,6,Campfire in a forest at dusk,safe-fire,0.6479492188,0.0217590332,6,Campfire in a forest at dusk,safe-fire,0.6479492188,0.3055920303,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.545.png,fire.545.png,1,dangerous fire,TRUE,0.5714796185,0.5360411852,0.9379882813,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5629882813,0.9379882813,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5629882813,0.5714796185,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.546.png,fire.546.png,1,dangerous fire,TRUE,0.6775482297,0.630569788,0.9306640625,1,Flaming structure in a fenced area with debris,dangerous fire,0.9125976563,0.9306640625,1,Flaming structure in a fenced area with debris,dangerous fire,0.9125976563,0.6775482297,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.547.png,fire.547.png,1,dangerous fire,TRUE,0.4060672522,0.4040845019,0.9951171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.8608398438,0.9951171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.8608398438,0.4060672522,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.548.png,fire.548.png,1,dangerous fire,TRUE,0.4159273803,0.4047574556,0.9731445313,1,Flaming structure in a fenced area with debris,dangerous fire,0.90625,0.9731445313,1,Flaming structure in a fenced area with debris,dangerous fire,0.90625,0.4159273803,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.549.png,fire.549.png,1,dangerous fire,TRUE,0.7614887953,0.7161266698,0.9404296875,1,Flaming structure in a fenced area with debris,dangerous fire,0.8530273438,0.9404296875,1,Flaming structure in a fenced area with debris,dangerous fire,0.8530273438,0.7614887953,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.55.png,fire.55.png,1,dangerous fire,TRUE,0.77380687,0.7692728454,0.994140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.990234375,0.994140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.990234375,0.77380687,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.550.png,fire.550.png,1,dangerous fire,TRUE,0.5920468569,0.5856869785,0.9892578125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8305664063,0.9892578125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8305664063,0.5920468569,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.551.png,fire.551.png,1,dangerous fire,TRUE,0.7273395061,0.7269843599,0.9995117188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7119140625,0.9995117188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7119140625,0.7273395061,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.552.png,fire.552.png,1,dangerous fire,TRUE,0.3023165464,0.3003975449,0.9936523438,1,Flaming structure in a fenced area with debris,dangerous fire,0.9213867188,0.9936523438,1,Flaming structure in a fenced area with debris,dangerous fire,0.9213867188,0.3023165464,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.553.png,fire.553.png,1,dangerous fire,TRUE,0.4570823908,0.1605814356,0.3513183594,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6030273438,0.3513183594,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6030273438,0.4570823908,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.554.png,fire.554.png,1,dangerous fire,TRUE,0.7353263497,0.0246395365,0.03350830078,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.896484375,0.03350830078,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.896484375,0.7353263497,yolo-fire-detected
