model,threshold,f1,f2,precision,recall,false_positive_rate,false_negative_rate,tp,fp,fn,tn
Model A: YOLO + CLIP,0,0.6666666667,0.8333333333,0.5,1,1,0,274,274,0,0
Model A: YOLO + CLIP,0.01,0.9338103757,0.9449674149,0.9157894737,0.9525547445,0.08759124088,0.04744525547,261,24,13,250
Model A: YOLO + CLIP,0.02,0.9371633752,0.946337926,0.9222614841,0.9525547445,0.0802919708,0.04744525547,261,22,13,252
Model A: YOLO + CLIP,0.03,0.9418181818,0.943877551,0.9384057971,0.9452554745,0.06204379562,0.05474452555,259,17,15,257
Model A: YOLO + CLIP,0.04,0.9435336976,0.9445660102,0.9418181818,0.9452554745,0.05839416058,0.05474452555,259,16,15,258
Model A: YOLO + CLIP,0.05,0.9450549451,0.9429824561,0.9485294118,0.9416058394,0.05109489051,0.05839416058,258,14,16,260
Model A: YOLO + CLIP,0.06,0.9450549451,0.9429824561,0.9485294118,0.9416058394,0.05109489051,0.05839416058,258,14,16,260
Model A: YOLO + CLIP,0.07,0.9502762431,0.9450549451,0.9591078067,0.9416058394,0.0401459854,0.05839416058,258,11,16,263
Model A: YOLO + CLIP,0.08,0.9463955638,0.9391049156,0.9588014981,0.9343065693,0.0401459854,0.06569343066,256,11,18,263
Model A: YOLO + CLIP,0.09,0.9444444444,0.936123348,0.9586466165,0.9306569343,0.0401459854,0.06934306569,255,11,19,263
Model A: YOLO + CLIP,0.1,0.9444444444,0.936123348,0.9586466165,0.9306569343,0.0401459854,0.06934306569,255,11,19,263
Model A: YOLO + CLIP,0.11,0.9461966605,0.9368111683,0.9622641509,0.9306569343,0.03649635036,0.06934306569,255,10,19,264
Model A: YOLO + CLIP,0.12,0.9442379182,0.9338235294,0.9621212121,0.9270072993,0.03649635036,0.07299270073,254,10,20,264
Model A: YOLO + CLIP,0.13,0.9442379182,0.9338235294,0.9621212121,0.9270072993,0.03649635036,0.07299270073,254,10,20,264
Model A: YOLO + CLIP,0.14,0.9440298507,0.9315169367,0.965648855,0.9233576642,0.03284671533,0.07664233577,253,9,21,265
Model A: YOLO + CLIP,0.15,0.9420560748,0.9285187915,0.9655172414,0.9197080292,0.03284671533,0.0802919708,252,9,22,265
Model A: YOLO + CLIP,0.16,0.9400749064,0.9255162242,0.9653846154,0.9160583942,0.03284671533,0.08394160584,251,9,23,265
Model A: YOLO + CLIP,0.17,0.9380863039,0.9225092251,0.9652509653,0.9124087591,0.03284671533,0.08759124088,250,9,24,265
Model A: YOLO + CLIP,0.18,0.9380863039,0.9225092251,0.9652509653,0.9124087591,0.03284671533,0.08759124088,250,9,24,265
Model A: YOLO + CLIP,0.19,0.9378531073,0.9201773836,0.9688715953,0.9087591241,0.02919708029,0.09124087591,249,8,25,266
Model A: YOLO + CLIP,0.2,0.9318181818,0.9111111111,0.968503937,0.897810219,0.02919708029,0.102189781,246,8,28,266
Model A: YOLO + CLIP,0.21,0.9297912713,0.9080800593,0.9683794466,0.8941605839,0.02919708029,0.1058394161,245,8,29,266
Model A: YOLO + CLIP,0.22,0.9295238095,0.9057164068,0.9721115538,0.8905109489,0.02554744526,0.1094890511,244,7,30,267
Model A: YOLO + CLIP,0.23,0.9295238095,0.9057164068,0.9721115538,0.8905109489,0.02554744526,0.1094890511,244,7,30,267
Model A: YOLO + CLIP,0.24,0.927480916,0.9026745914,0.972,0.8868613139,0.02554744526,0.1131386861,243,7,31,267
Model A: YOLO + CLIP,0.25,0.9254302103,0.8996282528,0.9718875502,0.8832116788,0.02554744526,0.1167883212,242,7,32,267
Model A: YOLO + CLIP,0.26,0.9233716475,0.896577381,0.9717741935,0.8795620438,0.02554744526,0.1204379562,241,7,33,267
Model A: YOLO + CLIP,0.27,0.9150579151,0.8843283582,0.9713114754,0.8649635036,0.02554744526,0.1350364964,237,7,37,267
Model A: YOLO + CLIP,0.28,0.9044834308,0.8689138577,0.9707112971,0.8467153285,0.02554744526,0.1532846715,232,7,42,267
Model A: YOLO + CLIP,0.29,0.8937007874,0.8533834586,0.9700854701,0.8284671533,0.02554744526,0.1715328467,227,7,47,267
Model A: YOLO + CLIP,0.3,0.8915187377,0.8502633559,0.9699570815,0.8248175182,0.02554744526,0.1751824818,226,7,48,267
Model A: YOLO + CLIP,0.31,0.8669354839,0.815629742,0.9684684685,0.7846715328,0.02554744526,0.2153284672,215,7,59,267
Model A: YOLO + CLIP,0.32,0.8646464646,0.8124525437,0.9683257919,0.7810218978,0.02554744526,0.2189781022,214,7,60,267
Model A: YOLO + CLIP,0.33,0.8577235772,0.802891933,0.9678899083,0.7700729927,0.02554744526,0.2299270073,211,7,63,267
Model A: YOLO + CLIP,0.34,0.854805726,0.7971014493,0.9720930233,0.7627737226,0.02189781022,0.2372262774,209,6,65,268
Model A: YOLO + CLIP,0.35,0.8423236515,0.7783742331,0.9759615385,0.7408759124,0.01824817518,0.2591240876,203,5,71,269
Model A: YOLO + CLIP,0.36,0.8399168399,0.7751343054,0.9758454106,0.7372262774,0.01824817518,0.2627737226,202,5,72,269
Model A: YOLO + CLIP,0.37,0.8277310924,0.7588597843,0.9752475248,0.7189781022,0.01824817518,0.2810218978,197,5,77,269
Model A: YOLO + CLIP,0.38,0.8202959831,0.749034749,0.9748743719,0.7080291971,0.01824817518,0.2919708029,194,5,80,269
Model A: YOLO + CLIP,0.39,0.8102345416,0.7358636716,0.9743589744,0.6934306569,0.01824817518,0.3065693431,190,5,84,269
Model A: YOLO + CLIP,0.4,0.8025751073,0.725931677,0.9739583333,0.6824817518,0.01824817518,0.3175182482,187,5,87,269
Model A: YOLO + CLIP,0.41,0.7869565217,0.7059282371,0.9731182796,0.6605839416,0.01824817518,0.3394160584,181,5,93,269
Model A: YOLO + CLIP,0.42,0.7816593886,0.69921875,0.972826087,0.6532846715,0.01824817518,0.3467153285,179,5,95,269
Model A: YOLO + CLIP,0.43,0.7654867257,0.6789638932,0.9719101124,0.6313868613,0.01824817518,0.3686131387,173,5,101,269
Model A: YOLO + CLIP,0.44,0.7544642857,0.6653543307,0.9712643678,0.6167883212,0.01824817518,0.3832116788,169,5,105,269
Model A: YOLO + CLIP,0.45,0.7460674157,0.6550907656,0.9707602339,0.6058394161,0.01824817518,0.3941605839,166,5,108,269
Model A: YOLO + CLIP,0.46,0.7346938776,0.6413301663,0.9700598802,0.5912408759,0.01824817518,0.4087591241,162,5,112,269
Model A: YOLO + CLIP,0.47,0.7172413793,0.6205250597,0.9689440994,0.5693430657,0.01824817518,0.4306569343,156,5,118,269
Model A: YOLO + CLIP,0.48,0.7053364269,0.6065442937,0.9681528662,0.5547445255,0.01824817518,0.4452554745,152,5,122,269
Model A: YOLO + CLIP,0.49,0.6932084309,0.5924739792,0.9673202614,0.5401459854,0.01824817518,0.4598540146,148,5,126,269
Model A: YOLO + CLIP,0.5,0.6682577566,0.5640612409,0.9655172414,0.5109489051,0.01824817518,0.4890510949,140,5,134,269
Model A: YOLO + CLIP,0.51,0.6537530266,0.5465587045,0.9712230216,0.4927007299,0.01459854015,0.5072992701,135,4,139,270
Model A: YOLO + CLIP,0.52,0.6504854369,0.5429497569,0.9710144928,0.4890510949,0.01459854015,0.5109489051,134,4,140,270
Model A: YOLO + CLIP,0.53,0.6271604938,0.5175224124,0.9694656489,0.4635036496,0.01459854015,0.5364963504,127,4,147,270
Model A: YOLO + CLIP,0.54,0.6134663342,0.5028618152,0.968503937,0.4489051095,0.01459854015,0.5510948905,123,4,151,270
Model A: YOLO + CLIP,0.55,0.6030150754,0.4918032787,0.9677419355,0.4379562044,0.01459854015,0.5620437956,120,4,154,270
Model A: YOLO + CLIP,0.56,0.5903307888,0.4773662551,0.974789916,0.4233576642,0.01094890511,0.5766423358,116,3,158,271
Model A: YOLO + CLIP,0.57,0.5773195876,0.4628099174,0.9824561404,0.4087591241,0.007299270073,0.5912408759,112,2,162,272
Model A: YOLO + CLIP,0.58,0.5662337662,0.4515327258,0.981981982,0.397810219,0.007299270073,0.602189781,109,2,165,272
Model A: YOLO + CLIP,0.59,0.5435356201,0.4288093256,0.980952381,0.3759124088,0.007299270073,0.6240875912,103,2,171,272
Model A: YOLO + CLIP,0.6,0.5358090186,0.4211843203,0.9805825243,0.3686131387,0.007299270073,0.6313868613,101,2,173,272
Model A: YOLO + CLIP,0.61,0.528,0.4135338346,0.9801980198,0.3613138686,0.007299270073,0.6386861314,99,2,175,272
Model A: YOLO + CLIP,0.62,0.5081081081,0.394295302,0.9791666667,0.3430656934,0.007299270073,0.6569343066,94,2,180,272
Model A: YOLO + CLIP,0.63,0.4806629834,0.3673986486,0.9886363636,0.3175182482,0.003649635036,0.6824817518,87,1,187,273
Model A: YOLO + CLIP,0.64,0.4550561798,0.343803056,0.987804878,0.295620438,0.003649635036,0.704379562,81,1,193,273
Model A: YOLO + CLIP,0.65,0.4419263456,0.3319148936,0.9873417722,0.2846715328,0.003649635036,0.7153284672,78,1,196,273
Model A: YOLO + CLIP,0.66,0.3823529412,0.2796901893,0.9848484848,0.2372262774,0.003649635036,0.7627737226,65,1,209,273
