filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
20240310_192445_mp4-0004_jpg.rf.ed1db97d1f36662c1d68bd218283e19c.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9999,4,3,7,9,11,5,6,1,2,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9999,0.0001,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 133645 (1).png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.8802,3,4,9,7,6,5,1,8,2,11,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Campfire in a forest at dusk,Fireworks explosion in the night sky,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8802,0.0834,0.0176,0.0062,0.0048,0.0046,0.0029,0.0002,0.0002,0,0
Screenshot 2026-04-24 133713.png,4,Gas stove with blue flame cooking,safe-fire,0.8117,4,3,8,1,6,2,7,5,9,11,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8117,0.1856,0.0015,0.0004,0.0002,0.0002,0.0002,0.0001,0.0001,0,0
Screenshot 2026-04-24 133815.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.7393,3,4,6,7,5,1,9,2,11,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Campfire in a forest at dusk,Candle flame burning in a dark environment,Fireworks explosion in the night sky,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7393,0.2596,0.001,0.0001,0,0,0,0,0,0,0
Screenshot 2026-04-24 133920.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9963,3,4,1,7,6,9,2,5,8,11,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9963,0.0031,0.0005,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 134005.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9977,3,4,5,6,7,9,2,1,8,11,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Fireworks explosion in the night sky,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9977,0.0021,0.0001,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 134123.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.984,3,4,1,9,2,7,5,6,8,11,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Fireworks explosion in the night sky,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.984,0.0144,0.0014,0.0001,0.0001,0,0,0,0,0,0
Screenshot 2026-04-24 134141.png,4,Gas stove with blue flame cooking,safe-fire,0.8118,4,3,6,7,1,5,9,2,11,8,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8118,0.1731,0.0131,0.0017,0.0003,0.0001,0.0001,0,0,0,0
Screenshot 2026-04-24 134158.png,4,Gas stove with blue flame cooking,safe-fire,0.9853,4,3,7,2,9,1,5,8,11,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9853,0.0075,0.0048,0.0013,0.0004,0.0003,0.0002,0.0001,0,0,0
Screenshot 2026-04-24 134205.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.5274,3,4,7,9,1,2,5,11,6,10,8,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Wood-burning fireplace in a cozy living room,0.5274,0.4634,0.0058,0.0016,0.0012,0.0006,0.0001,0,0,0,0
