filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
fireplace1.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9922,8,4,7,11,3,9,1,2,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9922,0.0076,0.0001,0.0001,0,0,0,0,0,0,0
fireplace10.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9971,8,4,1,3,7,6,9,11,2,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9971,0.0029,0,0,0,0,0,0,0,0,0
fireplace101.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9835,8,4,3,1,7,11,9,2,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9835,0.0068,0.0061,0.0031,0.0004,0.0002,0,0,0,0,0
fireplace102.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.6123,8,4,7,11,1,3,2,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6123,0.3865,0.0011,0,0,0,0,0,0,0,0
fireplace103.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.5701,8,4,3,1,7,10,6,2,11,9,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,0.5701,0.3903,0.0347,0.0036,0.001,0.0001,0.0001,0.0001,0.0001,0,0
fireplace104.jpg,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9191,3,4,6,1,9,8,7,10,11,2,5,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,0.9191,0.0763,0.0016,0.0014,0.0008,0.0003,0.0003,0.0001,0.0001,0,0
fireplace105.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9743,8,4,7,3,11,1,6,2,9,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9743,0.0254,0.0002,0,0,0,0,0,0,0,0
fireplace106.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9942,8,4,7,1,3,2,11,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9942,0.0051,0.0003,0.0002,0.0002,0.0001,0,0,0,0,0
fireplace107.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7371,8,1,4,3,7,6,11,9,5,2,10,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7371,0.104,0.1038,0.0454,0.005,0.0032,0.0008,0.0003,0.0002,0.0002,0
fireplace108.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6938,4,8,7,11,3,1,2,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6938,0.2993,0.0066,0.0001,0,0,0,0,0,0,0
